id,co2,pm1,pm25,pm10,temp,humidity,lux,pressure,timestamp
1,907,35,72,91,28,56,930,1009,2026-03-14 10:49:55
2,1857,16,27,29,36.27,44.24,104.60,1008.57,2026-03-14 10:52:08
3,2156,16,27,29,36.27,44.24,105.06,1008.57,2026-03-14 10:52:14
4,2306,16,27,29,36.27,44.24,104.14,1008.54,2026-03-14 10:52:21
5,1932,16,27,29,36.27,44.24,102.76,1008.58,2026-03-14 10:52:27
6,2041,17,28,30,36.28,44.31,103.68,1008.51,2026-03-14 10:52:33
7,2226,17,28,30,36.28,44.41,105.06,1008.55,2026-03-14 10:52:39
8,1789,17,28,30,36.28,44.31,105.52,1008.55,2026-03-14 10:52:46
9,1691,16,27,29,36.29,44.31,104.60,1008.53,2026-03-14 10:52:52
10,1860,16,27,29,36.27,44.43,105.52,1008.50,2026-03-14 10:52:58
11,1801,16,27,29,36.25,44.43,105.52,1008.56,2026-03-14 10:53:04
12,1646,15,26,28,36.23,44.43,105.52,1008.56,2026-03-14 10:53:10
13,1843,15,26,28,36.27,44.43,125.80,1008.52,2026-03-14 10:53:17
14,1742,15,26,28,36.39,44.51,610.56,1008.51,2026-03-14 10:53:23
15,1414,15,26,28,36.43,44.51,626.69,1008.49,2026-03-14 10:53:29
16,1417,15,26,28,36.43,44.41,620.24,1008.49,2026-03-14 10:53:35
17,1567,15,26,28,36.44,44.41,633.60,1008.54,2026-03-14 10:53:41
18,1432,15,26,28,36.44,44.41,651.11,1008.51,2026-03-14 10:53:48
19,1298,15,26,28,36.54,44.29,114.28,1008.55,2026-03-14 10:53:54
20,1392,15,26,28,36.47,44.21,105.06,1008.50,2026-03-14 10:54:00
21,1485,15,26,28,36.37,44.31,104.14,1008.53,2026-03-14 10:54:06
22,1533,15,26,28,36.22,44.53,103.68,1008.54,2026-03-14 10:54:13
23,1814,15,26,28,36.16,44.82,105.52,1008.56,2026-03-14 10:54:19
24,2185,15,26,28,36.15,44.92,103.22,1008.54,2026-03-14 10:54:25
25,2060,15,26,28,36.16,44.82,104.14,1008.55,2026-03-14 10:54:31
26,1858,15,26,28,36.13,44.92,104.60,1008.59,2026-03-14 10:54:38
27,2016,15,26,28,36.09,44.92,105.06,1008.59,2026-03-14 10:54:44
28,1917,15,26,28,36.12,44.92,104.14,1008.63,2026-03-14 10:54:50
29,1670,15,26,28,36.09,44.92,103.68,1008.58,2026-03-14 10:54:56
30,1911,15,26,28,36.07,45.21,105.06,1008.60,2026-03-14 10:55:02
31,2137,15,26,28,36.12,45.21,103.68,1008.56,2026-03-14 10:55:09
32,2430,19,29,34,36.20,45.60,100.92,1008.56,2026-03-14 10:55:34
33,2263,18,28,33,36.20,45.60,101.38,1008.56,2026-03-14 10:55:37
34,2255,18,28,33,36.22,45.60,101.38,1008.57,2026-03-14 10:55:41
35,2406,18,29,34,36.25,45.60,101.84,1008.59,2026-03-14 10:55:44
36,2632,18,29,34,36.25,45.50,101.84,1008.58,2026-03-14 10:55:47
37,2746,18,29,34,36.23,45.50,101.84,1008.59,2026-03-14 16:25:49
38,2919,18,29,34,36.23,45.50,101.84,1008.58,2026-03-14 16:25:52
39,3059,18,29,34,36.25,45.50,101.38,1008.56,2026-03-14 16:25:56
40,2969,18,29,34,36.23,45.50,101.84,1008.56,2026-03-14 16:25:59
41,4719,19,32,36,36.12,45.40,94.00,1008.59,2026-03-14 16:27:55
42,4752,19,32,36,36.15,45.40,93.54,1008.59,2026-03-14 16:27:58
43,4191,19,32,36,36.13,45.40,96.31,1008.60,2026-03-14 16:28:01
44,3694,19,32,36,36.13,45.40,96.77,1008.57,2026-03-14 16:28:04
45,3358,19,32,36,36.12,45.40,97.23,1008.59,2026-03-14 16:28:07
46,3315,19,32,36,36.07,45.40,95.85,1008.59,2026-03-14 16:28:10
47,3444,19,32,36,36.08,45.40,96.31,1008.59,2026-03-14 16:28:13
48,3432,19,32,36,36.08,45.40,96.77,1008.54,2026-03-14 16:28:16
49,3394,19,32,36,36.07,45.50,97.69,1008.59,2026-03-14 16:28:20
50,3033,19,32,36,36.09,45.50,98.15,1008.56,2026-03-14 16:28:23
51,2630,19,32,36,36.07,45.60,92.62,1008.56,2026-03-14 16:28:26
52,2491,19,32,36,36.12,45.60,92.62,1008.55,2026-03-14 16:28:29
53,2562,19,32,36,36.12,45.60,93.08,1008.55,2026-03-14 16:28:32
54,2789,19,32,36,36.12,45.69,93.08,1008.56,2026-03-14 16:28:35
55,2969,19,32,36,36.08,45.50,96.31,1008.54,2026-03-14 16:28:38
56,3007,19,32,36,36.07,45.50,95.39,1008.58,2026-03-14 16:28:42
57,2884,19,32,36,36.07,45.50,94.92,1008.58,2026-03-14 16:28:45
58,2618,19,32,36,36.07,45.50,94.92,1008.53,2026-03-14 16:28:48
59,2398,19,32,36,36.08,45.60,96.31,1008.55,2026-03-14 16:28:51
60,2419,19,32,36,36.12,45.60,106.91,1008.53,2026-03-14 16:28:54
61,2635,19,32,36,36.09,45.60,106.44,1008.54,2026-03-14 16:28:57
62,2745,19,32,36,36.19,45.60,528.54,1008.57,2026-03-14 16:29:00
63,2793,19,32,36,36.27,45.69,3754.60,1008.52,2026-03-14 16:29:04
64,2655,19,32,36,36.31,45.67,127.64,1008.52,2026-03-14 16:29:07
65,2429,19,32,36,36.41,45.28,97.69,1008.50,2026-03-14 16:29:10
66,2154,19,32,36,36.41,45.09,96.31,1008.55,2026-03-14 16:29:13
67,2122,19,32,36,36.39,45.09,96.31,1008.53,2026-03-14 16:29:16
68,2201,19,32,36,36.39,45.09,96.77,1008.53,2026-03-14 16:29:19
69,2382,19,32,36,36.39,45.09,96.77,1008.55,2026-03-14 16:29:22
70,2663,18,29,31,36.39,45.09,97.69,1008.60,2026-03-14 16:29:26
71,2757,18,29,31,36.34,45.09,97.23,1008.58,2026-03-14 16:29:29
72,2606,18,29,31,36.34,45.09,97.23,1008.55,2026-03-14 16:29:32
73,2536,18,29,31,36.34,45.09,97.23,1008.55,2026-03-14 16:29:35
74,2586,18,29,31,36.34,45.18,96.77,1008.59,2026-03-14 16:29:38
75,2874,18,29,31,36.32,45.28,96.31,1008.59,2026-03-14 16:29:41
76,3063,18,29,31,36.31,45.28,95.85,1008.59,2026-03-14 16:29:45
77,2969,18,29,31,36.31,45.28,95.85,1008.61,2026-03-14 16:29:48
78,2685,18,29,31,36.31,45.28,96.31,1008.62,2026-03-14 16:29:51
79,2503,18,29,31,36.29,45.28,96.77,1008.63,2026-03-14 16:29:54
80,2510,18,29,31,36.31,45.38,94.46,1008.58,2026-03-14 16:29:57
81,2663,18,29,31,36.29,45.38,95.39,1008.54,2026-03-14 16:30:00
82,2828,18,29,31,36.29,45.38,95.39,1008.54,2026-03-14 16:30:04
83,2989,18,29,31,36.29,45.48,96.31,1008.54,2026-03-14 16:30:07
84,2950,18,29,31,36.29,45.48,98.15,1008.58,2026-03-14 16:30:10
85,2994,18,29,31,36.29,45.48,95.85,1008.62,2026-03-14 16:30:13
86,3134,18,29,31,36.28,45.48,96.31,1008.61,2026-03-14 16:30:16
87,3376,18,29,31,36.27,45.60,96.77,1008.58,2026-03-14 16:30:20
88,3565,18,29,31,36.19,45.79,96.77,1008.61,2026-03-14 16:30:23
89,3458,18,29,31,36.20,45.79,96.77,1008.61,2026-03-14 16:30:26
90,3353,18,29,31,36.22,45.79,96.77,1008.60,2026-03-14 16:30:29
91,3170,18,29,31,36.19,45.79,97.69,1008.58,2026-03-14 16:30:32
92,2932,18,29,31,36.15,45.98,95.85,1008.59,2026-03-14 16:30:35
93,2846,18,29,31,36.16,45.98,96.77,1008.59,2026-03-14 16:30:39
94,3188,18,29,31,36.15,46.08,33.64,1008.60,2026-03-14 16:30:42
95,3510,18,29,31,36.27,46.28,3.69,1008.62,2026-03-14 16:30:45
96,3752,18,29,31,36.28,46.15,5.07,1008.62,2026-03-14 16:30:48
97,3933,18,29,31,36.27,46.08,64.97,1008.62,2026-03-14 16:30:52
98,3857,18,29,31,36.35,46.06,14.28,1008.58,2026-03-14 16:30:55
99,3468,18,29,31,36.37,45.97,4.61,1008.61,2026-03-14 16:30:58
100,3225,18,29,31,36.38,45.97,4.61,1008.61,2026-03-14 16:31:01
101,3350,18,29,31,36.37,45.97,4.61,1008.61,2026-03-14 16:31:04
102,3480,18,29,31,36.34,45.87,4.61,1008.60,2026-03-14 16:31:07
103,3611,18,29,31,36.38,45.87,4.61,1008.55,2026-03-14 16:31:10
104,3648,18,29,31,36.38,45.87,4.61,1008.58,2026-03-14 16:31:14
105,3578,18,29,31,36.44,45.77,67.28,1008.57,2026-03-14 16:31:17
106,3631,18,29,31,36.50,45.67,66.82,1008.57,2026-03-14 16:31:20
107,3725,18,29,31,36.49,45.67,68.20,1008.58,2026-03-14 16:31:23
108,4040,18,29,31,36.49,45.57,67.74,1008.58,2026-03-14 16:31:26
109,4372,18,29,31,36.56,45.45,66.82,1008.57,2026-03-14 16:31:29
110,4474,18,29,31,36.56,45.45,66.36,1008.60,2026-03-14 16:31:32
111,4421,18,29,31,36.56,45.55,66.36,1008.60,2026-03-14 16:31:36
112,3790,18,29,31,36.59,45.45,66.82,1008.55,2026-03-14 16:31:39
113,3404,18,29,31,36.72,45.26,65.43,1008.60,2026-03-14 16:31:42
114,3326,18,29,31,36.72,45.26,65.89,1008.60,2026-03-14 16:31:45
115,3442,18,29,31,36.72,45.17,65.89,1008.60,2026-03-14 16:31:48
116,3536,18,29,31,36.72,45.17,66.36,1008.57,2026-03-14 16:31:51
117,3598,18,29,31,36.73,45.17,64.97,1008.57,2026-03-14 16:31:54
118,3556,18,29,31,36.72,45.26,67.28,1008.60,2026-03-14 16:31:57
119,3335,18,29,31,36.73,45.26,67.28,1008.60,2026-03-14 16:32:01
120,3070,18,29,31,36.72,45.17,67.28,1008.61,2026-03-14 16:32:04
121,3097,18,29,31,36.83,45.04,66.82,1008.62,2026-03-14 16:32:07
122,3272,18,29,31,36.84,45.04,66.36,1008.63,2026-03-14 16:32:10
123,3451,18,29,31,36.84,45.04,67.28,1008.62,2026-03-14 16:32:13
124,3493,18,29,31,36.84,45.04,67.28,1008.60,2026-03-14 16:32:16
125,3503,18,29,31,36.81,45.04,66.82,1008.58,2026-03-14 16:32:19
126,3411,18,29,31,36.83,45.04,66.36,1008.59,2026-03-14 16:32:23
127,3212,18,29,31,36.88,44.95,66.82,1008.57,2026-03-14 16:32:26
128,3304,18,29,31,36.91,44.95,66.36,1008.60,2026-03-14 16:32:29
129,3465,18,29,31,36.87,44.95,66.82,1008.58,2026-03-14 16:32:32
130,3645,18,29,31,36.87,44.95,67.28,1008.60,2026-03-14 16:32:35
131,3433,18,29,31,36.91,44.95,66.82,1008.62,2026-03-14 16:32:38
132,3199,18,29,31,36.93,44.95,66.82,1008.58,2026-03-14 16:32:41
133,3176,18,29,31,36.94,44.95,66.36,1008.58,2026-03-14 16:32:45
134,3104,18,29,31,36.93,45.04,65.89,1008.62,2026-03-14 16:32:48
135,3217,18,29,31,36.93,44.95,66.82,1008.63,2026-03-14 16:32:51
136,3349,18,29,31,36.94,44.95,65.89,1008.64,2026-03-14 16:32:54
137,3497,18,29,31,36.93,45.04,64.97,1008.60,2026-03-14 16:32:57
138,3592,18,29,31,36.94,44.95,64.97,1008.60,2026-03-14 16:33:00
139,3469,18,29,31,36.98,44.95,65.43,1008.58,2026-03-14 16:33:03
140,3246,18,29,31,36.98,44.95,67.28,1008.62,2026-03-14 16:33:06
141,3206,18,29,31,36.95,44.95,67.28,1008.62,2026-03-14 16:33:10
142,3411,18,29,31,36.94,44.95,67.28,1008.63,2026-03-14 16:33:13
143,3627,18,29,31,37.00,44.85,65.89,1008.60,2026-03-14 16:33:16
144,3769,18,29,31,36.95,44.85,65.89,1008.61,2026-03-14 16:33:19
145,3773,18,29,31,36.98,44.95,65.43,1008.62,2026-03-14 16:33:22
146,3531,18,29,31,36.95,44.95,64.97,1008.59,2026-03-14 16:33:25
147,3252,18,29,31,36.95,44.95,64.97,1008.63,2026-03-14 16:33:29
148,3407,18,29,31,36.93,44.95,64.97,1008.59,2026-03-14 16:33:32
149,3703,18,29,31,36.98,44.95,66.36,1008.60,2026-03-14 16:33:35
150,4005,18,29,31,36.93,44.95,65.43,1008.58,2026-03-14 16:33:38
151,4269,18,29,31,36.95,44.95,64.51,1008.61,2026-03-14 16:33:41
152,4347,18,29,31,36.99,45.04,64.97,1008.60,2026-03-14 16:33:44
153,4064,18,29,31,36.93,45.04,65.89,1008.59,2026-03-14 16:33:47
154,3684,18,29,31,36.93,45.04,65.89,1008.59,2026-03-14 16:33:50
155,3755,18,29,31,36.93,45.04,65.43,1008.67,2026-03-14 16:33:54
156,4005,18,29,31,36.90,45.04,65.43,1008.62,2026-03-14 16:33:57
157,3951,18,29,31,36.88,45.14,66.36,1008.61,2026-03-14 16:34:00
158,4200,18,29,31,36.88,45.14,65.89,1008.62,2026-03-14 16:34:03
159,3898,18,29,31,36.88,45.14,65.89,1008.60,2026-03-14 16:34:06
160,3540,18,29,31,36.85,45.24,64.97,1008.61,2026-03-14 16:34:09
161,3253,18,29,31,36.85,45.24,64.97,1008.63,2026-03-14 16:34:13
162,3227,18,29,31,36.85,45.24,64.97,1008.63,2026-03-14 16:34:16
163,3428,18,29,31,36.85,45.24,66.82,1008.65,2026-03-14 16:34:19
164,3528,18,29,31,36.90,45.24,65.43,1008.62,2026-03-14 16:34:22
165,3528,18,29,31,36.90,45.24,66.82,1008.66,2026-03-14 16:34:25
166,3528,18,29,31,36.94,45.24,66.36,1008.66,2026-03-14 16:34:28
167,3528,18,29,31,36.95,45.24,66.82,1008.68,2026-03-14 16:34:32
168,3528,18,29,31,36.91,45.24,65.43,1008.70,2026-03-14 16:34:35
169,3528,18,29,31,36.90,45.24,64.05,1008.64,2026-03-14 16:34:38
170,3528,18,29,31,36.91,45.24,65.43,1008.63,2026-03-14 16:34:41
171,3528,18,29,31,36.91,45.24,66.36,1008.63,2026-03-14 16:34:45
172,3528,18,29,31,36.91,45.24,64.97,1008.68,2026-03-14 16:34:48
173,3528,18,29,31,36.94,45.24,66.36,1008.65,2026-03-14 16:34:51
174,3528,18,29,31,36.91,45.34,46.54,1008.64,2026-03-14 16:34:55
175,1907,18,29,31,36.90,45.34,14.75,1008.65,2026-03-14 16:34:58
176,1907,18,29,31,36.88,45.34,15.67,1008.63,2026-03-14 16:35:01
177,1907,18,29,31,36.88,45.43,17.51,1008.63,2026-03-14 16:35:04
178,1907,18,29,31,36.91,45.34,45.16,1008.67,2026-03-14 16:35:08
179,1907,18,29,31,36.91,45.43,45.16,1008.63,2026-03-14 16:35:11
180,1907,18,29,31,36.93,45.43,45.62,1008.62,2026-03-14 16:35:15
181,1907,18,29,31,36.91,45.43,45.62,1008.62,2026-03-14 16:35:18
182,1907,18,29,31,36.90,45.43,45.16,1008.68,2026-03-14 16:35:21
183,1907,18,29,31,36.99,45.43,45.16,1008.67,2026-03-14 16:35:24
184,1907,18,29,31,36.99,45.43,45.16,1008.67,2026-03-14 16:35:27
185,1907,18,29,31,36.99,45.43,45.16,1008.66,2026-03-14 16:35:30
186,1907,18,29,31,37.00,45.43,44.70,1008.66,2026-03-14 16:35:34
187,1907,18,29,31,37.02,45.43,45.62,1008.64,2026-03-14 16:35:37
188,0,0,0,0,36.84,45.72,45.62,760.04,2026-03-14 16:35:46
189,0,0,0,0,36.83,45.72,45.16,1008.67,2026-03-14 16:35:49
190,0,0,0,0,36.83,45.72,44.70,1008.66,2026-03-14 16:35:52
191,0,0,0,0,36.81,45.72,44.70,1008.70,2026-03-14 16:35:56
192,0,0,0,0,36.71,45.84,46.08,1008.66,2026-03-14 16:35:59
193,0,0,0,0,36.71,45.84,45.62,1008.67,2026-03-14 16:36:02
194,0,0,0,0,36.69,45.84,45.62,1008.71,2026-03-14 16:36:06
195,0,0,0,0,36.64,46.04,45.62,1008.64,2026-03-14 16:36:09
196,0,0,0,0,36.62,46.04,45.16,1008.63,2026-03-14 16:36:12
197,0,0,0,0,36.62,46.04,45.62,1008.67,2026-03-14 16:36:15
198,0,0,0,0,36.60,46.14,46.08,1008.73,2026-03-14 16:36:19
199,0,0,0,0,36.59,46.14,45.62,1008.65,2026-03-14 16:36:22
200,0,0,0,0,36.59,46.14,45.62,1008.69,2026-03-14 16:36:25
201,0,0,0,0,36.59,46.23,46.08,1008.67,2026-03-14 16:36:29
202,0,0,0,0,36.57,46.23,45.62,1008.69,2026-03-14 16:36:32
203,0,0,0,0,36.56,46.23,45.16,1008.69,2026-03-14 16:36:35
204,0,0,0,0,36.57,46.23,45.16,1008.66,2026-03-14 16:36:39
205,0,0,0,0,36.64,46.33,44.24,1008.64,2026-03-14 16:36:42
206,0,0,0,0,36.62,46.33,44.70,1008.61,2026-03-14 16:36:45
207,0,0,0,0,36.64,46.23,44.24,1008.61,2026-03-14 16:36:48
208,0,0,0,0,36.65,46.23,45.16,1008.66,2026-03-14 16:36:51
209,0,0,0,0,36.69,46.23,45.62,1008.63,2026-03-14 16:36:55
210,2211,21,31,36,36.80,46.11,44.24,1008.57,2026-03-14 16:37:08
211,2117,21,31,36,36.78,46.11,43.78,1008.60,2026-03-14 16:37:11
212,1846,21,31,37,36.78,46.11,43.78,1008.61,2026-03-14 16:37:15
213,1732,21,31,37,36.71,46.14,43.78,1008.58,2026-03-14 16:37:18
214,1617,21,31,37,36.72,46.14,44.24,1008.58,2026-03-14 16:37:21
215,1567,20,30,36,36.71,46.14,44.24,1008.61,2026-03-14 16:37:24
216,1568,20,30,36,36.69,46.23,42.85,1008.61,2026-03-14 16:37:27
217,1510,19,29,36,36.71,46.23,42.85,1008.59,2026-03-14 16:37:31
218,1381,20,30,37,36.71,46.23,42.85,1008.60,2026-03-14 16:37:34
219,1228,20,30,37,36.72,46.23,42.39,1008.64,2026-03-14 16:37:37
220,1183,20,30,37,36.72,46.23,42.85,1008.60,2026-03-14 16:37:40
221,1180,19,29,35,36.73,46.23,42.85,1008.59,2026-03-14 16:37:43
222,1222,19,29,35,36.73,46.23,42.85,1008.60,2026-03-14 16:37:47
223,1216,19,29,35,36.75,46.23,43.78,1008.58,2026-03-14 16:37:50
224,1155,19,29,35,36.72,46.23,43.78,1008.59,2026-03-14 16:37:53
225,1110,19,29,35,36.78,46.21,40.09,1008.56,2026-03-14 16:37:57
226,1079,19,29,35,36.76,46.23,40.09,1008.56,2026-03-14 16:38:00
227,1079,19,29,35,36.78,46.21,41.01,1008.58,2026-03-14 16:38:03
228,1102,19,29,35,36.78,46.21,43.78,1008.63,2026-03-14 16:38:06
229,1110,19,29,35,36.75,46.33,43.78,1008.59,2026-03-14 16:38:10
230,1086,19,29,35,36.75,46.33,43.78,1008.59,2026-03-14 16:38:13
231,1049,19,29,35,36.75,46.33,43.78,1008.62,2026-03-14 16:38:16
232,1020,19,29,35,36.76,46.33,43.78,1008.58,2026-03-14 16:38:19
233,1006,19,29,35,36.83,46.21,43.32,1008.59,2026-03-14 16:38:23
234,1024,19,29,35,36.83,46.21,43.78,1008.55,2026-03-14 16:38:26
235,1031,19,29,35,36.83,46.21,43.78,1008.55,2026-03-14 16:38:29
236,1033,19,29,35,36.78,46.11,43.78,1008.60,2026-03-14 16:38:32
237,1027,19,29,35,36.78,46.21,43.78,1008.60,2026-03-14 16:38:36
238,1009,19,29,35,36.78,46.21,43.78,1008.61,2026-03-14 16:38:39
239,982,19,29,35,36.78,46.21,43.78,1008.59,2026-03-14 16:38:42
240,984,19,29,35,36.80,46.21,43.78,1008.56,2026-03-14 16:38:46
241,1001,19,29,35,36.76,46.33,43.78,1008.59,2026-03-14 16:38:49
242,1066,19,29,35,36.80,46.31,43.78,1008.54,2026-03-14 16:38:52
243,1083,19,29,35,36.78,46.21,43.32,1008.61,2026-03-14 16:38:55
244,1053,19,29,35,36.80,46.21,43.32,1008.63,2026-03-14 16:38:59
245,1017,19,29,35,36.78,46.21,44.24,1008.58,2026-03-14 16:39:02
246,1000,19,29,35,36.76,46.23,43.78,1008.60,2026-03-14 16:39:05
247,1026,19,29,35,36.73,46.23,43.78,1008.60,2026-03-14 16:39:08
248,1054,19,29,35,36.75,46.23,43.78,1008.62,2026-03-14 16:39:12
249,1176,19,29,35,36.78,46.31,43.78,1008.60,2026-03-14 16:39:15
250,1253,19,29,35,36.76,46.33,43.32,1008.60,2026-03-14 16:39:18
251,1223,19,29,35,36.75,46.33,43.78,1008.58,2026-03-14 16:39:21
252,1307,19,29,35,36.75,46.33,43.32,1008.58,2026-03-14 16:39:24
253,1322,19,29,35,36.76,46.33,43.32,1008.57,2026-03-14 16:39:28
254,1345,19,29,35,36.75,46.33,43.32,1008.54,2026-03-14 16:39:31
255,1437,19,29,35,36.78,46.31,43.32,1008.57,2026-03-14 16:39:34
256,1393,19,29,35,36.80,46.31,43.78,1008.62,2026-03-14 16:39:38
257,1339,19,29,35,36.80,46.31,43.78,1008.60,2026-03-14 16:39:41
258,1281,19,29,35,36.78,46.31,43.32,1008.61,2026-03-14 16:39:44
259,1234,19,29,35,36.81,46.31,43.78,1008.58,2026-03-14 16:39:48
260,1224,19,29,35,36.83,46.31,42.39,1008.59,2026-03-14 16:39:51
261,1249,19,29,35,36.81,46.31,42.39,1008.59,2026-03-14 16:39:54
262,1228,19,29,35,36.80,46.31,43.32,1008.60,2026-03-14 16:39:57
263,1203,19,29,35,36.83,46.31,43.32,1008.57,2026-03-14 16:40:01
264,1182,19,29,35,36.80,46.31,42.85,1008.55,2026-03-14 16:40:04
265,1142,19,29,35,36.80,46.31,43.32,1008.58,2026-03-14 16:40:07
266,1136,19,29,35,36.80,46.31,43.32,1008.55,2026-03-14 16:40:11
267,1125,19,29,35,36.80,46.31,42.39,1008.55,2026-03-14 16:40:14
268,1113,19,29,35,36.78,46.41,43.32,1008.61,2026-03-14 16:40:17
269,1084,19,29,35,36.80,46.41,42.85,1008.55,2026-03-14 16:40:20
270,1048,19,29,35,36.83,46.41,43.32,1008.59,2026-03-14 16:40:24
271,1010,19,29,35,36.85,46.31,42.85,1008.61,2026-03-14 16:40:27
272,993,19,29,35,36.85,46.31,42.39,1008.60,2026-03-14 16:40:30
273,1006,19,29,35,36.87,46.31,42.85,1008.59,2026-03-14 16:40:33
274,1027,19,29,35,36.90,46.31,43.32,1008.60,2026-03-14 16:40:37
275,1054,19,29,35,36.90,46.31,43.78,1008.59,2026-03-14 16:40:40
276,1079,19,29,35,36.88,46.31,43.78,1008.58,2026-03-14 16:40:43
277,1059,19,29,35,36.88,46.31,43.32,1008.55,2026-03-14 16:40:47
278,1025,19,29,35,36.87,46.31,43.32,1008.59,2026-03-14 16:40:50
279,1023,19,29,35,36.88,46.31,42.85,1008.59,2026-03-14 16:40:53
280,1055,19,29,35,36.87,46.31,42.85,1008.60,2026-03-14 16:40:56
281,1060,19,29,35,36.90,46.31,42.85,1008.59,2026-03-14 16:41:00
282,1049,19,29,35,36.94,46.60,38.25,1008.58,2026-03-14 16:41:03
283,1017,19,29,35,36.94,46.60,26.73,1008.54,2026-03-14 16:41:06
284,995,19,29,35,36.94,46.50,22.12,1008.57,2026-03-14 16:41:10
285,990,19,29,35,36.93,46.50,22.58,1008.59,2026-03-14 16:41:13
286,1014,19,29,35,36.95,46.50,42.39,1008.60,2026-03-14 16:41:16
287,1036,19,29,35,36.90,46.60,41.01,1008.59,2026-03-14 16:41:19
288,1044,19,29,35,36.90,46.60,35.94,1008.56,2026-03-14 16:41:22
289,1022,19,29,35,36.88,46.79,37.32,1008.56,2026-03-14 16:41:26
290,990,19,29,35,36.88,46.79,35.94,1008.54,2026-03-14 16:41:29
291,968,19,29,35,36.88,46.89,33.18,1008.58,2026-03-14 16:41:32
292,961,19,29,35,36.88,46.60,42.85,1008.60,2026-03-14 16:41:35
293,969,19,29,35,36.88,46.60,43.32,1008.60,2026-03-14 16:41:39
294,976,19,29,35,36.90,46.60,42.85,1008.60,2026-03-14 16:41:42
295,974,19,29,35,36.90,46.60,41.01,1008.59,2026-03-14 16:41:45
296,957,19,29,35,36.95,46.41,42.39,1008.58,2026-03-14 16:41:48
297,945,19,29,35,36.95,46.50,42.39,1008.62,2026-03-14 16:41:51
298,936,19,29,35,36.93,46.41,43.32,1008.58,2026-03-14 16:41:55
299,935,19,29,35,36.98,46.31,42.39,1008.56,2026-03-14 16:41:58
300,954,19,29,35,37.00,46.21,42.39,1008.59,2026-03-14 16:42:01
301,975,19,29,35,37.02,46.21,42.85,1008.57,2026-03-14 16:42:04
302,997,19,29,35,36.98,46.21,42.85,1008.58,2026-03-14 16:42:08
303,991,19,29,35,37.03,46.21,41.93,1008.61,2026-03-14 16:42:11
304,1046,0,0,0,36.88,46.50,42.85,1008.58,2026-03-14 16:42:21
305,1098,0,0,0,36.87,46.50,42.85,1008.58,2026-03-14 16:42:25
306,1123,0,0,0,36.87,46.50,42.85,1008.59,2026-03-14 16:42:29
307,1092,0,0,0,36.87,46.50,43.32,1008.60,2026-03-14 16:42:32
308,1059,0,0,0,36.88,46.50,42.85,1008.59,2026-03-14 16:42:35
309,1022,0,0,0,36.87,46.50,43.32,1008.64,2026-03-14 16:42:39
310,1048,0,0,0,36.84,46.50,43.32,1008.64,2026-03-14 16:42:42
311,1119,0,0,0,36.83,46.50,43.32,1008.60,2026-03-14 16:42:45
312,1151,0,0,0,36.85,46.60,43.78,1008.58,2026-03-14 16:42:48
313,1097,0,0,0,36.87,46.60,43.32,1008.57,2026-03-14 16:42:55
314,1055,0,0,0,36.87,46.60,43.78,1008.60,2026-03-14 16:42:58
315,1073,0,0,0,36.87,46.60,43.78,1008.54,2026-03-14 16:43:02
316,1152,0,0,0,36.88,46.60,43.32,1008.54,2026-03-14 16:43:05
317,1176,19,29,32,36.85,46.60,43.32,1008.60,2026-03-14 16:43:08
318,1132,19,29,32,36.85,46.60,43.78,1008.60,2026-03-14 16:43:11
319,1110,19,29,31,36.87,46.60,43.78,1008.57,2026-03-14 16:43:14
320,1040,19,29,31,36.90,46.60,43.78,1008.58,2026-03-14 16:43:18
321,1025,19,29,31,36.91,46.50,42.85,1008.63,2026-03-14 16:43:21
322,1031,19,29,31,36.91,46.50,43.32,1008.59,2026-03-14 16:43:24
323,1075,19,29,31,36.90,46.50,43.32,1008.55,2026-03-14 16:43:27
324,1159,19,29,31,36.81,46.69,43.32,1008.59,2026-03-14 16:43:31
325,1174,19,29,31,36.80,46.69,42.85,1008.59,2026-03-14 16:43:34
326,1123,19,29,31,36.81,46.69,43.32,1008.62,2026-03-14 16:43:37
327,1071,19,29,31,36.76,46.72,43.78,1008.62,2026-03-14 16:43:41
328,1101,19,29,31,36.83,46.89,5.07,1008.56,2026-03-14 16:43:44
329,1269,19,29,31,36.83,46.89,6.91,1008.61,2026-03-14 16:43:47
330,1424,19,29,31,36.84,46.89,7.83,1008.55,2026-03-14 16:43:50
331,1631,19,29,31,36.83,46.89,6.91,1008.56,2026-03-14 16:43:54
332,1554,19,29,31,36.87,46.89,40.09,1008.54,2026-03-14 16:43:57
333,1438,19,29,31,36.75,46.81,40.55,1008.59,2026-03-14 16:44:00
334,1370,19,29,31,36.75,46.91,40.55,1008.59,2026-03-14 16:44:03
335,1328,19,29,31,36.75,46.91,40.55,1008.61,2026-03-14 16:44:07
336,1375,19,29,31,36.73,46.91,40.55,1008.61,2026-03-14 16:44:10
337,1457,19,29,31,36.71,47.01,40.55,1008.57,2026-03-14 16:44:13
338,1451,19,29,31,36.71,47.01,40.09,1008.55,2026-03-14 16:44:17
339,1419,19,29,31,36.72,47.01,40.09,1008.61,2026-03-14 16:44:20
340,1293,19,29,31,36.73,47.11,41.01,1008.59,2026-03-14 16:44:23
341,1236,19,29,31,36.73,47.11,41.01,1008.60,2026-03-14 16:44:26
